Date,Open,High,Low,Close,Volume,Price to Earnings Ratio,Price to Sales Ratio
2011-04-11,20.240,20.370,20.080,20.180,29049160,19.2190,1.4185,
2011-04-08,20.485,20.520,20.070,20.190,48184896,19.2290,1.4192,
2011-04-07,20.490,20.500,20.190,20.350,48278256,19.3810,1.4304,
2011-04-06,20.570,20.620,20.370,20.550,50884416,19.5710,1.4445,
2011-04-05,20.480,20.630,20.300,20.330,41423664,19.3620,1.4290,
2011-04-04,20.730,20.750,20.440,20.530,45290860,19.5520,1.4431,
2011-04-01,20.140,20.500,20.120,20.340,48038600,19.3710,1.4297,
2011-03-31,20.080,20.150,19.960,20.050,40789172,19.0950,1.4093,
2011-03-30,19.980,20.280,19.930,20.110,46982664,19.1520,1.4136,
2011-03-29,19.660,19.910,19.530,19.860,35853492,18.9140,1.3960,
2011-03-28,19.810,19.880,19.660,19.750,35116424,18.8100,1.3882,
2011-03-25,19.850,19.930,19.690,19.750,39818100,18.8100,1.3882,
2011-03-24,19.680,19.800,19.480,19.780,43758672,18.8380,1.3904,
2011-03-23,19.450,19.560,19.250,19.530,44288216,18.6000,1.3728,
2011-03-22,19.770,19.770,19.470,19.490,46578908,18.5620,1.3700,
2011-03-21,19.680,19.800,19.550,19.720,53032952,18.7810,1.3861,
2011-03-18,19.640,19.750,19.220,19.250,79288088,18.3330,1.3531,
2011-03-17,19.270,19.630,19.060,19.220,83345680,18.3050,1.3510,
2011-03-16,19.380,19.510,18.710,18.950,132139360,18.0480,1.3320,
2011-03-15,18.840,19.760,18.600,19.610,133366304,18.6760,1.3784,
2011-03-14,19.960,20.090,19.450,19.920,91135392,18.9710,1.4002,
2011-03-11,19.950,20.480,19.940,20.360,56146588,19.3900,1.4311,
2011-03-10,20.260,20.530,20.030,20.100,80735240,19.1430,1.4128,
2011-03-09,20.575,20.710,20.300,20.630,49736668,19.6480,1.4501,
2011-03-08,20.430,20.790,20.260,20.628,50281252,19.6460,1.4500,
2011-03-07,20.400,20.590,20.010,20.380,66428452,19.4100,1.4325,
2011-03-04,20.850,20.860,20.190,20.370,61120336,19.4000,1.4318,
2011-03-03,20.880,20.930,20.700,20.750,46178660,19.7620,1.4585,
2011-03-02,20.180,20.640,20.160,20.320,49115148,19.3520,1.4283,
2011-03-01,21.120,21.170,20.240,20.250,61981272,19.2860,1.4234,
2011-02-28,20.950,21.070,20.820,20.920,42658288,19.9240,1.4705,
2011-02-25,20.710,20.880,20.500,20.820,45684236,19.8290,1.4635,
2011-02-24,20.120,20.650,20.100,20.580,65233392,19.6000,1.4466,
2011-02-23,20.520,20.690,20.080,20.370,84955968,19.4000,1.4318,
2011-02-22,20.880,21.210,20.660,20.820,72436008,19.8290,1.4635,
2011-02-21,0.000,0.000,0.000,21.440,0,N/A,N/A
2011-02-18,21.535,21.600,21.300,21.440,45429764,20.4190,1.5070,
2011-02-17,21.280,21.580,21.260,21.520,36642680,20.4950,1.5127,
2011-02-16,21.420,21.490,21.251,21.440,39009488,20.4190,1.5070,
2011-02-15,21.450,21.490,21.240,21.460,39514304,20.4380,1.5084,
2011-02-14,21.510,21.650,21.450,21.500,43394848,20.4760,1.5113,
2011-02-11,21.040,21.440,21.030,21.330,40646032,20.3140,1.4993,
2011-02-10,21.170,21.310,20.940,21.270,50200840,20.2570,1.4951,
2011-02-09,21.300,21.430,21.060,21.310,61056504,20.2950,1.4979,
2011-02-08,20.955,21.310,20.910,21.280,54934444,20.2670,1.4958,
2011-02-07,20.770,21.000,20.730,20.870,45359280,19.8760,1.4670,
2011-02-04,20.790,20.800,20.400,20.560,43104736,19.5810,1.4452,
2011-02-03,20.650,20.765,20.420,20.750,41179156,19.7620,1.4585,
2011-02-02,20.840,20.960,20.650,20.710,42276240,19.7240,1.4557,
2011-02-01,20.380,20.900,20.300,20.800,68293928,19.8100,1.4621,
2011-01-31,20.130,20.290,20.100,20.140,51712472,19.1810,1.4157,
2011-01-28,20.390,20.740,20.120,20.200,102168264,19.2380,1.4199,
2011-01-27,19.960,20.330,19.900,20.280,67815752,19.3140,1.4255,
2011-01-26,20.180,20.200,19.920,19.920,67753576,18.9710,1.4002,
2011-01-25,19.980,20.280,19.800,19.980,100960208,19.0290,1.4044,
2011-01-24,19.930,20.120,19.740,20.040,98530408,19.0860,1.4086,
2011-01-21,19.310,19.970,19.250,19.740,229042800,21.6920,1.3942,
2011-01-20,18.460,18.590,18.170,18.430,67715504,20.2530,1.3016,
2011-01-19,18.610,18.635,18.190,18.330,82190096,20.1430,1.2946,
2011-01-18,18.980,18.990,18.560,18.600,70490960,20.4400,1.3136,
2011-01-17,0.000,0.000,0.000,18.817,0,N/A,N/A
2011-01-14,18.610,18.840,18.550,18.817,42229816,20.6780,1.3290,
2011-01-13,18.730,18.800,18.560,18.600,44803804,20.4400,1.3136,
2011-01-12,18.570,18.730,18.480,18.670,61221148,20.5160,1.3186,
2011-01-11,18.705,18.810,18.575,18.630,46537364,20.4730,1.3158,
2011-01-10,18.610,18.750,18.460,18.510,62979820,20.3410,1.3073,
2011-01-07,18.580,18.660,18.200,18.430,57333616,20.2530,1.3016,
2011-01-06,18.690,18.720,18.420,18.560,39635088,20.3960,1.3108,
2011-01-05,18.520,18.720,18.420,18.640,51322384,20.4840,1.3165,
2011-01-04,18.340,18.610,18.120,18.610,79019456,20.4510,1.3143,
2011-01-03,18.490,18.500,18.220,18.280,52813284,20.0880,1.2910,
2010-12-31,18.150,18.350,18.130,18.290,27074036,20.0990,1.2917,
2010-12-30,18.280,18.350,18.160,18.190,28898512,19.9890,1.2847,
2010-12-29,18.370,18.490,18.260,18.270,34569272,20.0770,1.2903,
2010-12-28,18.210,18.410,18.160,18.320,47711264,20.1320,1.2939,
2010-12-27,17.920,18.230,17.920,18.190,33318694,19.9890,1.2847,
2010-12-24,0.000,0.000,0.000,18.040,0,N/A,N/A
2010-12-23,18.000,18.150,17.980,18.040,30979336,19.8240,1.2741,
2010-12-22,17.830,18.080,17.820,18.060,42981604,19.8460,1.2755,
2010-12-21,17.780,18.000,17.740,17.900,41836984,19.6700,1.2642,
2010-12-20,17.770,17.800,17.650,17.700,40534216,19.4510,1.2501,
2010-12-17,17.730,17.770,17.570,17.700,65245788,19.4510,1.2501,
2010-12-16,17.530,17.870,17.470,17.770,53917688,19.5270,1.2550,
2010-12-15,17.640,17.710,17.370,17.490,70756440,19.2200,1.2352,
2010-12-14,17.660,17.895,17.580,17.690,76357416,19.4400,1.2494,
2010-12-13,17.890,17.900,17.550,17.620,67868096,19.3630,1.2444,
2010-12-10,17.220,17.880,17.200,17.720,125877352,19.4730,1.2515,
2010-12-09,17.210,17.230,17.060,17.130,39089612,18.8240,1.2098,
2010-12-08,17.010,17.130,16.860,17.040,47551144,18.7250,1.2035,
2010-12-07,16.920,17.280,16.880,17.030,96453264,18.7140,1.2028,
2010-12-06,16.700,16.860,16.630,16.700,58731136,18.3520,1.1795,
2010-12-03,16.490,16.800,16.460,16.780,50256620,18.4400,1.1851,
2010-12-02,16.290,16.680,16.280,16.680,80769104,18.3300,1.1780,
2010-12-01,16.030,16.300,16.030,16.300,68945168,17.9120,1.1512,
2010-11-30,15.750,15.950,15.720,15.830,53875896,17.3960,1.1180,
2010-11-29,15.730,16.050,15.680,15.970,56509936,17.5490,1.1279,
2010-11-26,15.780,15.880,15.750,15.800,17445694,17.3630,1.1159,
2010-11-25,0.000,0.000,0.000,15.940,0,N/A,N/A
2010-11-24,15.810,15.980,15.780,15.940,42474700,17.5160,1.1258,
2010-11-23,15.830,15.890,15.630,15.760,55942236,17.3190,1.1131,
2010-11-22,16.140,16.140,15.780,16.030,65706676,17.6150,1.1321,
2010-11-19,16.060,16.230,15.950,16.220,49262792,17.8240,1.1456,
2010-11-18,16.000,16.200,16.000,16.040,50078336,17.6260,1.1328,
2010-11-17,15.870,15.920,15.760,15.810,36296456,17.3740,1.1166,
2010-11-16,16.140,16.160,15.760,15.860,74113680,17.4290,1.1201,
2010-11-15,16.230,16.430,16.180,16.200,39185840,17.8020,1.1441,
2010-11-12,16.250,16.390,16.110,16.250,48317956,17.8570,1.1477,
2010-11-11,16.440,16.520,16.220,16.350,46622384,17.9670,1.1547,
2010-11-10,16.640,16.670,16.370,16.550,49697608,18.1870,1.1689,
2010-11-09,16.820,16.820,16.540,16.620,49926276,18.2640,1.1738,
2010-11-08,16.620,16.840,16.620,16.710,47785968,18.3630,1.1802,
2010-11-05,16.520,16.860,16.510,16.730,69823232,18.3850,1.1816,
2010-11-04,16.200,16.590,16.180,16.510,87203968,18.1430,1.1660,
2010-11-03,15.960,16.100,15.880,16.060,65760384,17.6480,1.1343,
2010-11-02,16.000,16.070,15.880,15.940,50517336,17.5160,1.1258,
2010-11-01,16.090,16.180,15.880,15.950,52843140,17.5270,1.1265,
2010-10-29,16.070,16.130,15.980,16.020,38170116,17.6040,1.1314,
2010-10-28,16.220,16.295,16.030,16.080,44253304,17.6700,1.1357,
2010-10-27,16.060,16.140,15.990,16.110,50622920,17.7030,1.1378,
2010-10-26,16.060,16.320,16.030,16.160,49388180,17.7580,1.1413,
2010-10-25,16.260,16.320,16.060,16.060,53552488,17.6480,1.1343,
2010-10-22,16.110,16.200,16.010,16.055,31318936,17.6430,1.1339,
2010-10-21,16.090,16.370,16.020,16.100,56903688,17.6920,1.1371,
2010-10-20,16.190,16.200,15.880,16.050,69654536,17.6370,1.1335,
2010-10-19,16.100,16.260,15.980,16.070,74128280,17.6590,1.1350,
2010-10-18,16.310,16.340,16.100,16.250,67521552,17.8570,1.1477,
2010-10-15,16.780,16.790,16.150,16.300,205102720,16.9790,1.1380,
2010-10-14,17.390,17.390,16.970,17.160,57856016,17.8750,1.1981,
2010-10-13,17.300,17.490,17.180,17.280,60806896,18.0000,1.2064,
2010-10-12,16.970,17.300,16.940,17.190,64756256,17.9060,1.2002,
2010-10-11,17.240,17.260,16.920,16.960,52275300,17.6670,1.1841,
2010-10-08,17.130,17.290,17.030,17.120,51514536,17.8330,1.1953,
2010-10-07,17.000,17.120,16.850,17.050,58572408,17.7600,1.1904,
2010-10-06,16.490,17.000,16.460,16.900,74000040,17.6040,1.1799,
2010-10-05,16.250,16.580,16.190,16.510,62586360,17.1980,1.1527,
2010-10-04,16.310,16.370,16.000,16.100,45816328,16.7710,1.1241,
2010-10-01,16.400,16.530,16.260,16.360,48167800,17.0420,1.1422,
2010-09-30,16.460,16.690,16.150,16.250,58522936,16.9270,1.1345,
2010-09-29,16.340,16.460,16.240,16.360,44123856,17.0420,1.1422,
2010-09-28,16.430,16.520,16.140,16.440,53677140,17.1250,1.1478,
2010-09-27,16.650,16.650,16.400,16.430,40489464,17.1150,1.1471,
2010-09-24,16.330,16.660,16.300,16.660,84736496,17.3540,1.1632,
2010-09-23,16.270,16.390,16.050,16.140,52931264,16.8120,1.1268,
2010-09-22,16.510,16.670,16.400,16.500,47441824,17.1880,1.1520,
2010-09-21,16.520,16.700,16.420,16.520,53772284,17.2080,1.1534,
2010-09-20,16.270,16.600,16.230,16.550,46189480,17.2400,1.1555,
2010-09-17,16.310,16.420,16.080,16.290,72397568,16.9690,1.1373,
2010-09-16,16.180,16.310,16.110,16.230,46950992,16.9060,1.1331,
2010-09-15,16.070,16.470,15.970,16.340,68557400,17.0210,1.1408,
2010-09-14,16.180,16.280,16.110,16.160,48084264,16.8330,1.1282,
2010-09-13,16.190,16.310,16.050,16.250,56257184,16.9270,1.1345,
2010-09-10,15.960,16.080,15.810,15.980,46620056,16.6460,1.1157,
2010-09-09,15.910,16.000,15.820,15.910,60441000,16.5730,1.1108,
2010-09-08,15.390,15.790,15.320,15.700,75069808,16.3540,1.0961,
2010-09-07,15.280,15.500,15.210,15.440,55296800,16.0830,1.0780,
2010-09-06,0.000,0.000,0.000,15.392,0,N/A,N/A
2010-09-03,15.390,15.560,15.200,15.392,64328448,16.0330,1.0746,
2010-09-02,15.100,15.200,14.940,15.150,54433592,15.7810,1.0577,
2010-09-01,14.730,15.100,14.600,15.010,77710536,15.6350,1.0480,
2010-08-31,14.360,14.580,14.310,14.480,59168392,15.0830,1.0110,
2010-08-30,14.670,14.720,14.510,14.520,36408704,15.1250,1.0137,
2010-08-27,14.610,14.760,14.370,14.710,46416448,15.3230,1.0270,
2010-08-26,14.660,14.810,14.440,14.500,58264456,15.1040,1.0123,
2010-08-25,14.460,14.680,14.250,14.570,76793216,15.1770,1.0172,
2010-08-24,14.740,14.750,14.410,14.570,89496992,15.1770,1.0172,
2010-08-23,15.220,15.270,14.850,14.890,55580936,15.5100,1.0396,
2010-08-20,15.180,15.180,14.890,15.030,65403416,15.6560,1.0494,
2010-08-19,15.560,15.640,15.050,15.250,82315528,15.8850,1.0647,
2010-08-18,15.580,15.740,15.510,15.700,42305008,16.3540,1.0961,
2010-08-17,15.660,15.740,15.500,15.580,60857664,16.2290,1.0878,
2010-08-16,15.290,15.490,15.150,15.460,56402728,16.1040,1.0794,
2010-08-13,15.340,15.520,15.340,15.380,41368920,16.0210,1.0738,
2010-08-12,15.420,15.680,15.340,15.495,58227380,16.1410,1.0818,
2010-08-11,15.980,16.030,15.540,15.700,77163952,16.3540,1.0961,
2010-08-10,16.190,16.340,15.957,16.250,53229792,16.9270,1.1345,
2010-08-09,16.420,16.460,16.300,16.380,39908864,17.0620,1.1436,
2010-08-06,16.320,16.450,16.090,16.450,58915644,17.1350,1.1485,
2010-08-05,16.350,16.540,16.270,16.520,46524600,17.2080,1.1534,
2010-08-04,16.410,16.510,16.370,16.480,46073608,17.1670,1.1506,
2010-08-03,16.390,16.520,16.360,16.400,55092888,17.0830,1.1450,
2010-08-02,16.320,16.470,16.310,16.410,67376640,17.0940,1.1457,
2010-07-30,15.920,16.240,15.910,16.120,60255384,16.7920,1.1255,
2010-07-29,16.150,16.240,15.940,16.150,69914536,16.8230,1.1275,
2010-07-28,16.100,16.180,15.950,16.050,52479012,16.7190,1.1206,
2010-07-27,16.300,16.570,16.100,16.180,69781088,16.8540,1.1296,
2010-07-26,15.910,16.160,15.700,16.140,80834896,16.8120,1.1268,
2010-07-23,15.210,15.850,15.030,15.710,112716560,16.3650,1.0968,
2010-07-22,15.080,15.290,14.970,15.210,64304020,15.8440,1.0619,
2010-07-21,15.110,15.200,14.640,14.840,65021872,15.4580,1.0361,
2010-07-20,14.360,15.010,14.360,14.940,67280896,15.5620,1.0431,
2010-07-19,14.640,14.740,14.470,14.620,49068320,15.2290,1.0207,
2010-07-16,15.000,15.060,14.500,14.550,125351528,15.8150,1.0037,
2010-07-15,15.160,15.280,14.880,15.250,79313776,16.5760,1.0520,
2010-07-14,15.260,15.300,15.060,15.200,45704276,16.5220,1.0485,
2010-07-13,15.220,15.350,15.160,15.210,57860704,16.5330,1.0492,
2010-07-12,14.900,14.990,14.780,14.930,38366104,16.2280,1.0299,
2010-07-09,14.950,14.990,14.750,14.950,46090760,16.2500,1.0313,
2010-07-08,14.870,15.170,14.570,14.830,88416656,16.1200,1.0230,
2010-07-07,13.990,14.660,13.960,14.620,91705496,15.8910,1.0085,
2010-07-06,14.110,14.314,13.810,13.970,77154992,15.1850,0.9637,
2010-07-05,0.000,0.000,0.000,13.880,0,N/A,N/A
2010-07-02,14.160,14.260,13.750,13.880,78532560,15.0870,0.9575,
2010-07-01,14.330,14.430,13.870,14.120,107073440,15.3480,0.9740,
2010-06-30,14.470,14.690,14.350,14.420,81568920,15.6740,0.9947,
2010-06-29,14.750,14.790,14.270,14.480,114918464,15.7390,0.9989,
2010-06-28,14.960,15.205,14.910,15.000,60450284,16.3040,1.0347,
2010-06-25,15.120,15.150,14.820,14.910,134219648,16.2070,1.0285,
2010-06-24,15.380,15.450,15.003,15.080,96304496,16.3910,1.0403,
2010-06-23,15.760,15.890,15.370,15.390,97574032,16.7280,1.0616,
2010-06-22,16.090,16.170,15.770,15.790,64982604,17.1630,1.0892,
2010-06-21,16.210,16.450,16.030,16.100,71221408,17.5000,1.1106,
2010-06-18,16.000,16.050,15.860,15.950,59323120,17.3370,1.1003,
2010-06-17,15.870,15.930,15.650,15.910,57035240,17.2930,1.0975,
2010-06-16,15.710,16.090,15.620,15.850,86654920,17.2280,1.0934,
2010-06-15,15.520,15.850,15.360,15.785,79031392,17.1580,1.0889,
2010-06-14,15.770,15.880,15.350,15.390,75729704,16.7280,1.0616,
2010-06-11,15.530,15.610,15.370,15.560,70847584,16.9130,1.0734,
2010-06-10,15.590,15.870,15.520,15.680,78609328,17.0430,1.0816,
2010-06-09,15.580,15.700,15.220,15.320,66853556,16.6520,1.0568,
2010-06-08,15.460,15.550,15.050,15.480,89369320,16.8260,1.0678,
2010-06-07,15.730,15.750,15.370,15.410,73207696,16.7500,1.0630,
2010-06-04,16.080,16.080,15.560,15.710,114408040,17.0760,1.0837,
2010-06-03,16.410,16.480,16.230,16.450,51838048,17.8800,1.1348,
2010-06-02,16.160,16.390,15.950,16.350,62855840,17.7720,1.1279,
2010-06-01,16.240,16.510,15.930,15.980,73115888,17.3700,1.1023,
2010-05-31,0.000,0.000,0.000,16.350,0,N/A,N/A
2010-05-28,16.660,16.690,16.160,16.350,70385800,17.7720,1.1279,
2010-05-27,16.420,16.680,16.140,16.660,70114496,18.1090,1.1492,
2010-05-26,16.345,16.490,15.970,16.010,83279496,17.4020,1.1044,
2010-05-25,15.500,15.970,15.250,15.950,121959968,17.3370,1.1003,
2010-05-24,16.315,16.390,15.970,16.010,74159664,17.4020,1.1044,
2010-05-21,15.700,16.430,15.650,16.420,146458832,17.8480,1.1327,
2010-05-20,16.810,16.825,16.250,16.260,154407680,17.6740,1.1217,
2010-05-19,17.070,17.380,16.750,17.260,134952224,18.7610,1.1906,
2010-05-18,17.720,17.870,17.050,17.230,79475336,18.7280,1.1886,
2010-05-17,17.610,17.720,17.090,17.560,77751832,19.0870,1.2113,
2010-05-14,17.970,18.040,17.410,17.640,82795184,19.1740,1.2168,
2010-05-13,18.410,18.430,17.960,18.050,64234116,19.6200,1.2451,
2010-05-12,18.090,18.500,18.070,18.440,67702632,20.0430,1.2720,
2010-05-11,17.850,18.340,17.820,18.000,83503792,19.5650,1.2417,
2010-05-10,18.040,18.370,17.880,18.040,138075488,19.6090,1.2444,
2010-05-07,17.510,17.690,16.520,16.880,165434608,18.3480,1.1644,
2010-05-06,18.000,18.150,15.000,17.310,182119312,18.8150,1.1941,
2010-05-05,18.220,18.490,17.930,18.100,106999584,19.6740,1.2486,
2010-05-04,19.060,19.070,18.350,18.580,94096976,20.1960,1.2817,
2010-05-03,18.970,19.340,18.960,19.260,60149344,20.9350,1.3286,
2010-04-30,19.460,19.700,18.790,18.860,112129488,20.5000,1.3010,
2010-04-29,19.040,19.490,19.030,19.490,70053184,21.1850,1.3445,
2010-04-28,18.670,19.090,18.650,18.950,85008016,20.5980,1.3072,
2010-04-27,19.240,19.490,18.590,18.700,109624360,20.3260,1.2900,
2010-04-26,19.190,19.370,19.100,19.300,65705728,20.9780,1.3314,
2010-04-23,18.860,19.100,18.800,19.070,57779208,20.7280,1.3155,
2010-04-22,18.910,19.010,18.610,18.950,73039216,20.5980,1.3072,
2010-04-21,19.100,19.180,18.890,19.030,58410888,20.6850,1.3127,
2010-04-20,19.040,19.200,18.980,19.000,57662912,20.6520,1.3107,
2010-04-19,18.640,18.970,18.640,18.940,78143264,20.5870,1.3065,
2010-04-16,19.440,19.450,18.650,18.970,172369728,18.7820,1.2898,
2010-04-15,19.450,19.690,19.370,19.500,103084336,19.3070,1.3258,
2010-04-14,19.210,19.400,19.006,19.350,81958968,19.1580,1.3156,
2010-04-13,18.750,19.130,18.720,18.950,92564736,18.7620,1.2884,
2010-04-12,18.560,18.980,18.540,18.710,71692720,18.5250,1.2721,
2010-04-09,18.590,18.670,18.400,18.520,54606472,18.3370,1.2592,
2010-04-08,18.390,18.650,18.250,18.560,60592452,18.3760,1.2619,
2010-04-07,18.570,18.750,18.390,18.500,60464144,18.3170,1.2578,
2010-04-06,18.450,18.650,18.410,18.600,54081216,18.4160,1.2646,
2010-04-05,18.420,18.650,18.330,18.530,55883688,18.3470,1.2598,
2010-04-02,0.000,0.000,0.000,18.330,0,N/A,N/A
2010-04-01,18.270,18.400,18.180,18.330,45466544,18.1490,1.2462,
2010-03-31,18.210,18.360,18.130,18.200,59201796,18.0200,1.2374,
2010-03-30,18.470,18.480,18.250,18.300,53161956,18.1190,1.2442,
2010-03-29,18.520,18.560,18.245,18.400,83921048,18.2180,1.2510,
2010-03-26,18.320,18.630,18.180,18.340,84377208,18.1580,1.2469,
2010-03-25,18.710,18.760,18.260,18.300,97629296,18.1190,1.2442,
2010-03-24,18.360,18.940,18.269,18.450,124256120,18.2670,1.2544,
2010-03-23,18.160,18.450,18.150,18.330,107572648,18.1490,1.2462,
2010-03-22,17.860,18.130,17.800,18.070,64940624,17.8910,1.2286,
2010-03-19,18.320,18.340,17.930,18.070,114790936,17.8910,1.2286,
2010-03-18,18.090,18.260,17.910,18.190,88461952,18.0100,1.2367,
2010-03-17,18.320,18.400,17.970,18.040,160499792,17.8610,1.2265,
2010-03-16,17.490,18.160,17.450,18.070,228529536,17.8910,1.2286,
2010-03-15,17.020,17.350,16.940,17.290,117953672,17.1190,1.1755,
2010-03-12,16.585,17.060,16.500,17.040,112847936,16.8710,1.1585,
2010-03-11,16.490,16.550,16.320,16.480,64895172,16.3170,1.1205,
2010-03-10,16.490,16.610,16.417,16.510,67850896,16.3470,1.1225,
2010-03-09,16.300,16.620,16.250,16.490,83684832,16.3270,1.1211,
2010-03-08,16.370,16.470,16.240,16.270,53650436,16.1090,1.1062,
2010-03-05,16.190,16.370,16.150,16.350,65188356,16.1880,1.1116,
2010-03-04,16.070,16.160,15.970,16.110,47132428,15.9500,1.0953,
2010-03-03,15.980,16.290,15.950,16.030,83827016,15.8710,1.0899,
2010-03-02,15.920,15.950,15.830,15.900,52589208,15.7430,1.0810,
2010-03-01,16.100,16.150,15.830,15.900,62798240,15.7430,1.0810,
2010-02-26,16.000,16.150,15.950,16.060,60552952,15.9010,1.0919,
2010-02-25,15.760,15.950,15.710,15.920,63358184,15.7620,1.0824,
2010-02-24,15.980,16.140,15.880,16.120,56650528,15.9600,1.0960,
2010-02-23,16.190,16.320,15.860,15.950,63354748,15.7920,1.0844,
2010-02-22,16.230,16.340,16.160,16.250,44973684,16.0890,1.1048,
2010-02-19,16.140,16.250,16.000,16.170,65203076,16.0100,1.0994,
2010-02-18,16.100,16.290,16.080,16.240,47304456,16.0790,1.1042,
2010-02-17,16.190,16.220,16.060,16.150,60553868,15.9900,1.0980,
2010-02-16,15.700,16.120,15.680,16.040,69434032,15.8810,1.0906,
2010-02-15,0.000,0.000,0.000,15.550,0,N/A,N/A
2010-02-12,15.590,15.750,15.350,15.550,76497472,15.3960,1.0572,
2010-02-11,15.620,15.790,15.480,15.770,66893288,15.6140,1.0722,
2010-02-10,15.570,15.870,15.500,15.690,68377072,15.5350,1.0668,
2010-02-09,15.760,15.890,15.430,15.600,97570232,15.4460,1.0606,
2010-02-08,15.830,15.840,15.470,15.600,70476576,15.4460,1.0606,
2010-02-05,16.040,16.190,15.250,15.790,143498128,15.6340,1.0736,
2010-02-04,16.480,16.500,16.010,16.040,109861496,15.8810,1.0906,
2010-02-03,16.790,17.030,16.620,16.680,70778152,16.5150,1.1341,
2010-02-02,16.270,16.950,16.240,16.850,115754448,16.6830,1.1456,
2010-02-01,16.200,16.340,16.100,16.250,56938912,16.0890,1.1048,
2010-01-29,16.220,16.500,16.070,16.080,80933656,15.9210,1.0933,
2010-01-28,16.430,16.450,16.010,16.160,79147248,16.0000,1.0987,
2010-01-27,16.290,16.390,16.030,16.300,76850504,16.1390,1.1082,
2010-01-26,16.330,16.700,16.260,16.350,77863872,16.1880,1.1116,
2010-01-25,16.460,16.530,16.220,16.370,75140616,16.2080,1.1130,
2010-01-22,16.550,16.760,16.090,16.110,162642304,14.9170,1.0611,
2010-01-21,16.470,16.480,15.950,16.020,99103784,14.8330,1.0552,
2010-01-20,16.500,16.682,16.330,16.500,64495580,15.2780,1.0868,
2010-01-19,16.350,16.750,16.340,16.540,60677824,15.3150,1.0895,
2010-01-18,0.000,0.000,0.000,16.440,0,N/A,N/A
2010-01-15,16.680,16.750,16.350,16.440,74090536,15.2220,1.0829,
2010-01-14,16.790,16.870,16.680,16.700,57376800,15.4630,1.1000,
2010-01-13,16.760,16.920,16.570,16.830,65342376,15.5830,1.1086,
2010-01-12,16.580,16.835,16.570,16.770,64617392,15.5280,1.1046,
2010-01-11,16.830,16.880,16.540,16.760,76606984,15.5190,1.1039,
2010-01-08,16.310,16.690,16.270,16.600,115096648,15.3700,1.0934,
2010-01-07,15.480,16.480,15.430,16.250,185451712,15.0460,1.0704,
2010-01-06,15.530,15.620,15.440,15.450,55464836,14.3060,1.0177,
2010-01-05,15.460,15.670,15.450,15.530,64535640,14.3800,1.0229,
2010-01-04,15.220,15.640,15.150,15.450,67073948,14.3060,1.0177,
2010-01-01,0.000,0.000,0.000,15.130,0,N/A,N/A
2009-12-31,15.270,15.340,15.130,15.130,44509800,14.0090,0.9966,
2009-12-30,15.300,15.370,15.260,15.350,44942456,14.2130,1.0111,
2009-12-29,15.360,15.530,15.300,15.440,48394160,14.2960,1.0170,
2009-12-28,15.380,15.430,15.260,15.340,45719980,14.2040,1.0104,
2009-12-25,0.000,0.000,0.000,15.440,0,N/A,N/A
2009-12-24,15.380,15.480,15.360,15.440,18580144,14.2960,1.0170,
2009-12-23,15.460,15.480,15.310,15.410,42340792,14.2690,1.0150,
2009-12-22,15.570,15.690,15.430,15.480,48157528,14.3330,1.0196,
2009-12-21,15.690,15.790,15.535,15.570,53134936,14.4170,1.0256,
2009-12-18,15.910,15.910,15.587,15.590,79191192,14.4350,1.0269,
2009-12-17,15.590,15.950,15.550,15.790,68273680,14.6200,1.0401,
2009-12-16,15.800,15.850,15.660,15.690,72544432,14.5280,1.0335,
2009-12-15,15.830,16.021,15.650,15.750,79208320,14.5830,1.0374,
2009-12-14,15.980,16.070,15.920,15.950,43855936,14.7690,1.0506,
2009-12-11,15.720,16.000,15.690,15.920,56443188,14.7410,1.0486,
2009-12-10,15.810,15.850,15.550,15.610,55765776,14.4540,1.0282,
2009-12-09,15.730,15.790,15.520,15.660,58696524,14.5000,1.0315,
2009-12-08,15.900,15.930,15.650,15.720,78822768,14.5560,1.0354,
2009-12-07,16.070,16.240,16.010,16.080,64405720,14.8890,1.0592,
2009-12-04,16.340,16.490,16.060,16.200,88404832,15.0000,1.0671,
2009-12-03,16.120,16.310,16.000,16.000,74537104,14.8150,1.0539,
2009-12-02,16.120,16.220,15.960,16.070,65324648,14.8800,1.0585,
2009-12-01,16.270,16.350,15.960,16.170,98023056,14.9720,1.0651,
2009-11-30,15.820,16.060,15.810,16.020,70149456,14.8330,1.0552,
2009-11-27,15.490,16.080,15.300,15.940,60917552,14.7590,1.0499,
2009-11-26,0.000,0.000,0.000,16.180,0,N/A,N/A
2009-11-25,16.240,16.250,16.038,16.180,48103412,14.9810,1.0657,
2009-11-24,16.080,16.200,15.920,16.120,80694424,14.9260,1.0618,
2009-11-23,15.830,16.040,15.830,16.020,73894008,14.8330,1.0552,
2009-11-20,15.660,15.720,15.450,15.590,63898500,14.4350,1.0269,
2009-11-19,15.920,15.960,15.574,15.760,69771296,14.5930,1.0381,
2009-11-18,16.010,16.140,15.950,16.090,47568792,14.8980,1.0598,
2009-11-17,15.960,16.080,15.890,16.020,52038492,14.8330,1.0552,
2009-11-16,15.800,16.190,15.770,16.000,98247872,14.8150,1.0539,
2009-11-13,15.760,15.800,15.560,15.660,65412992,14.5000,1.0315,
2009-11-12,15.800,15.940,15.660,15.750,65675868,14.5830,1.0374,
2009-11-11,15.940,15.970,15.650,15.830,71297376,14.6570,1.0427,
